Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
70,14,72,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Henry Ford St. John Center for Wellness,5e640eee-6b5a-442a-8222-bd81d0a228ec,"18303 E 10 Mile Rd #500, Roseville, Michigan, 48066",PCP,Internal Medicine/PCP,Other – Roseville,Coty,Deterministically matched,"RAYES DO, LYDIA JOY",1,1,1,3,2026-05-18 00:00:00,2026-05-18 00:00:00,2025-04-08 00:00:00,405,405,Strong,Proven Spine Referrer,Current Core Baseline,1,3,3,3,15,5,2026-06-25 00:00:00,17.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
71,15,72,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Macomb Medical Clinic,1992782320,"2405 E 14 Mile Rd, Sterling Heights, MI, 48310",PCP,Internal Medicine/PCP,Sterling Heights,Coty,Deterministically matched,"GIANCOLA PA, DAVID; Kurjakovic PA-C, Amar; MONTICCIOLO PA C, JILLIAN; Macomb Medical Clinic; Rosenberg DO, Mark S; TOBIA PA, BROOKE",1,10,1,12,2026-04-13 00:00:00,2026-07-09 00:00:00,2026-07-02 00:00:00,7,22.5,Strong,Proven Spine Referrer,Current Core Baseline,1,1,2,6,29,6,2026-07-02 00:00:00,34,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 2 + data 2. Unique provider first + last; Exact provider name; Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
72,16,72,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Macomb Physicians Group,fdefbf3e-907d-4d68-bbd3-2d70f4818b7a,"8244 Metro Parkway, Sterling Heights, Michigan, 48312",PCP,Neurology; Internal Medicine/PCP,Sterling Heights,Coty,Deterministically matched,"Diora MD, Gordhan; Diora, Gordhan; KONERU MD, LALITHA; Stephen MD, Mark; Stephen MD, Mark  H",1,8,0,9,2026-04-29 00:00:00,2026-07-07 00:00:00,2026-07-02 00:00:00,5,27,Strong,Proven Spine Referrer,Current Core Baseline,1,1,3,5,45,11,2026-07-02 00:00:00,43.5,14,Neurology: No frequency;Internal Medicine/PCP: No frequency,Up to date,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
73,17,72,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Preferred Medical Group,1356443600,"1200 W 12 Mile Rd, Madison Heights, MI, 48071",Orthopedic,Internal Medicine/PCP; Physiatry,Other – Madison Heights,Coty,Deterministically matched,"Gillespie DPM, Rachel; Ustruck DO, Rachael",1,1,0,2,2026-03-24 00:00:00,2026-06-25 00:00:00,2026-06-24 00:00:00,1,1,Strong,Proven Spine Referrer,Current Core Baseline,1,1,1,5,45,9,2026-06-24 00:00:00,22.5,14,Internal Medicine/PCP: No frequency;Physiatry: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 5 + visit context 2 + reachability 2 + data 2. Exact provider name + referral PL owner; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
74,18,72,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Premier Private Physicians,fc79eac0-6f20-44c3-84a9-e20d7068fe4e,"1627 W Big Beaver Rd, Troy, Michigan, 48084",PCP,Concierge Physicians,Troy,Coty,Deterministically matched,"Peoples MD, Ashleigh",1,0,0,1,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-03 00:00:00,6,6,Strong,Proven Spine Referrer,Current Core Baseline,2,3,4,7,27,5,2026-07-13 00:00:00,26,14,Concierge Physicians: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
75,40,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Brentwood Pediatric Associates,9dfbaa38-07b2-4017-9d71-ff4cd2ce42f7,"33215 W Seven Mile Rd, Livonia, Michigan, 48152",Pediatrics,Pediatrician,Livonia,Kristen,Deterministically matched,"Bazzy DO, Hassan; Godbole MD, Ajey V",1,9,1,11,2026-03-31 00:00:00,2026-07-09 00:00:00,2026-06-30 00:00:00,9,46,Moderate,Proven Spine Referrer,Outside Core Baseline,1,1,2,3,10,4,2026-06-30 00:00:00,77,14,Pediatrician: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 3 + visit context 3 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
76,41,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,"FERRIS, MARY C, MEDICAL GROUP",a5a045ce-889d-4018-81f5-3fd8d3d7af6b,"28111 HOOVER RD STE 1A, WARREN, Michigan",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – WARREN,Kristen,Deterministically matched,"Ferris DO, Mary C",1,6,0,7,2026-03-19 00:00:00,2026-07-09 00:00:00,2026-04-30 00:00:00,70,52,Moderate,Proven Spine Referrer,Current Core Baseline,1,1,2,3,3,1,2026-07-13 00:00:00,80.5,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 1 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
77,42,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Henry Ford Main Internal Medicine - Grosse Pointe,1073593174,"19251 Mack Ave #333, Grosse Pointe, Michigan, 48236",PCP,Internal Medicine/PCP,Other – Grosse Pointe,Kristen,Deterministically matched,"Rozzell MD, Donald M",1,0,0,1,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-15 00:00:00,6,6,Strong,Proven Spine Referrer,Current Core Baseline,1,1,1,4,59,20,2026-07-07 00:00:00,72,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
78,43,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Jefferson Family Practice (Cornerstone),9b2159ca-9617-4ade-8a25-85a92fcca972,"15050 E Jefferson Ave suite 101, Grosse Pointe, Michigan, 48230",PCP,Internal Medicine/PCP,Other – Grosse Pointe,Kristen,Deterministically matched,"Mulpuri MD, Durga",1,0,1,2,2026-03-12 00:00:00,2026-03-12 00:00:00,2026-01-28 00:00:00,43,29,Moderate,Proven Spine Referrer,Current Core Baseline,1,1,2,3,3,1,2026-07-07 00:00:00,80,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
79,44,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Michigan Neurology and Spine Center,137ab9e0-c65d-4932-9dc5-f8b83b872e50,"1103 7th St suite a, Port Huron, Michigan, 48060",Pain,Neurology; Pain Management,Port Huron,Kristen,Deterministically matched,"Miller FNP-BC, Carol",1,0,0,1,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-04-21 00:00:00,21,21,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,15,6,2026-06-16 00:00:00,69,14,Neurology: No frequency;Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 5 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
80,45,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Northpointe Pediatrics,31b0544c-cc2c-4479-9df9-b11748ecefc7,"30061 Schoenherr Rd, Warren, Michigan, 48088",Pediatrics,Pediatrician,Other – Warren,Kristen,Deterministically matched,"Denysenko DO, Deanna; Engel MD, Allison; Francis MD, Peter J",1,3,0,4,2026-01-20 00:00:00,2026-03-04 00:00:00,2026-02-02 00:00:00,30,46.5,Strong,Proven Spine Referrer,Outside Core Baseline,1,1,2,3,35,12,2026-07-15 00:00:00,81.5,14,Pediatrician: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 3 + visit context 3 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
81,46,71,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Swetech Medical Center,1255427209,"43600 Garfield Rd, Clinton Township, Michigan, 48038",PCP,Internal Medicine/PCP,Other – Clinton Township,Kristen,Deterministically matched,"SWETECH MD, MARIA; Swetech DO, Jonathan",1,0,1,2,2026-02-09 00:00:00,2026-05-14 00:00:00,2026-03-24 00:00:00,51,42,Strong,Proven Spine Referrer,Outside Core Baseline,0,2,2,4,30,9,2026-06-15 00:00:00,63,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
82,18,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Corwell health orthopedics Canton,48d727c6-d942-4dbb-b457-0839ac8e1b68,"2050 North Haggerty Road, Canton, Michigan, 48187",Orthopedic,Ortho,Other – Canton,Jasmine,Deterministically matched,"Odeh MD, Khalid",1,0,0,1,2026-02-04 00:00:00,2026-02-04 00:00:00,2025-12-15 00:00:00,51,51,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,9,3,2026-06-02 00:00:00,56.5,14,Ortho: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 5 + visit context 1 + reachability 2 + data 2. Exact provider name + referral PL owner Patient counts are distinct attributed B2B records, not confirmed kept visits."
83,19,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Lakes Urgent Care - Livonia,73107e68-fc7f-46d0-bef4-ee26e9dc0099,"36650 Five Mile Rd suite 106, Livonia, Michigan, 48154",Urgent Care,Urgent care,Livonia,Jasmine,Deterministically matched,LAKES URGENT CARE; Lakes Urgent Care; Lakes Urgent Care Livonia,1,28,3,32,2026-05-14 00:00:00,2026-07-06 00:00:00,2026-06-09 00:00:00,27,15,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,2,4,8,2,2026-06-09 00:00:00,33,14,Urgent care: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 2 + data 2. Reviewed source alias; Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
84,19,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Bay Area Family Physicians,1093985145,"34301 23 Mile Road, New Baltimore, MI, 48047",PCP,Internal Medicine/PCP,Other – New Baltimore,Coty,Deterministically matched,"Hopman MD, Eileen",1,0,0,1,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-05-19 00:00:00,29,29,Strong,Proven Spine Referrer,Outside Core Baseline,0,0,2,2,22,11,2026-05-19 00:00:00,12,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
85,20,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Madison Medical Arts,1760473094,"28200 John R Road, Madison Heights, MI, 48071",PCP,Internal Medicine/PCP,Other – Madison Heights,Coty,Deterministically matched,"Hasbany MD, Robert",1,0,0,1,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-04-22 00:00:00,57,57,Moderate,Proven Spine Referrer,Current Core Baseline,1,1,1,3,6,2,2026-06-24 00:00:00,56.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
86,21,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,North Macomb Medical Associates,7250fa4c-09c2-418b-94d4-8badec5b77f7,"66440 Gratiot Ave, Richmond, Michigan, 48050",PCP,Internal Medicine/PCP,Other – Richmond,Coty,Deterministically matched,"Weymouth PA-C, Sarah",1,0,0,1,2026-06-09 00:00:00,2026-06-09 00:00:00,2025-09-04 00:00:00,278,278,Moderate,Proven Spine Referrer,Current Core Baseline,1,1,1,1,7,7,2026-06-30 00:00:00,,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
87,22,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Office of Josephine A. Iskander MD,b1e60538-ff76-457b-a530-3647907b307b,"43200 Dequindre Rd., Ste 104 Sterling Heights, MI 48314, United States, Sterling Heights, Michigan, 48314",PCP,Internal Medicine/PCP,Sterling Heights,Coty,Deterministically matched,"Iskander MD, Josephine",1,0,0,1,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-04-29 00:00:00,57,57,Strong,Proven Spine Referrer,Current Core Baseline,2,2,3,5,5,1,2026-07-13 00:00:00,45,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
88,23,71,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Sudha Nannapaneni MD,f9518cc9-e8e8-4517-8250-4768d176ee8c,"18285 East 10 Mile Road, Roseville, Michigan, 48066",PCP,Coty; Internal Medicine/PCP,Other – Roseville,Coty,Deterministically matched,"Nannapaneni MD, Sudha",1,0,0,1,2026-01-20 00:00:00,2026-01-20 00:00:00,2025-11-05 00:00:00,76,76,Moderate,Proven Spine Referrer,Current Core Baseline,1,2,2,4,4,1,2026-06-25 00:00:00,55,14,Coty: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 3 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
89,47,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,ARBOR LANE FAMILY PHYSICIANS,ff61f8fa-5169-42e7-aafe-f189027c5f3a,"24224 JOY RD STE 100, REDFORD, Michigan",PCP,Internal Medicine/PCP,Other – REDFORD,Kristen,Deterministically matched,"Abdo MD, Basil",1,1,0,2,2026-01-27 00:00:00,2026-06-26 00:00:00,2026-05-01 00:00:00,56,62,Weak,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,4,2,2026-05-01 00:00:00,87,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
90,48,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Corewell Internal Medicine Southfield,5eb6a409-5e7b-430f-a462-af3a919cfc22,"29355 Northwestern Hwy #210, Southfield, Michigan, 48034",PCP,Internal Medicine/PCP,Southfield,Kristen,Deterministically matched,"Michel MD, Adrian Laith",1,0,0,1,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-03-04 00:00:00,48,48,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,19,11,2026-05-27 00:00:00,84,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
91,49,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,DEIGHTON FAMILY PRACTICE - use this one,a6779fd4-289a-49f7-8602-76dc1bf5764c,"22250 PROVIDENCE DR STE 500, SOUTHFIELD, Michigan",PCP,Internal Medicine/PCP,Southfield,Kristen,Deterministically matched,"Badreddine MD, Hamzah",1,0,2,3,2026-04-15 00:00:00,2026-06-01 00:00:00,2026-05-29 00:00:00,3,15,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,52,26,2026-05-29 00:00:00,85,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
92,50,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,"FAMILY CARE CENTER OF HAMTRAMCK, PC",f4a7f5a0-d8e0-49ff-874a-04f12057fc5f,"12169 JOSEPH CAMPAU ST, HAMTRAMCK, MI, 48212",PCP,Internal Medicine/PCP,Other – HAMTRAMCK,Kristen,Deterministically matched,"Sharma MD, Bhupesh; Sharma MD, Meenakshi",1,3,0,4,2026-04-23 00:00:00,2026-06-23 00:00:00,2026-05-19 00:00:00,35,29,Weak,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,4,2,2026-05-19 00:00:00,83,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
93,51,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,HENRY FORD MEDICAL CENTER FARMINGTON ROAD INTERNAL MEDICINE,9021dee7-1935-4acc-9d3e-63f9e919459d,"6530 FARMINGTON RD STE LL-02, WEST BLOOMFIELD, MI, 48322",PCP,Internal Medicine/PCP,Other – WEST BLOOMFIELD,Kristen,Deterministically matched,"Alsabeh MD, Rashid; Finn MD, Jeffrey",1,0,1,2,2026-06-02 00:00:00,2026-06-09 00:00:00,2026-05-07 00:00:00,33,29.5,Strong,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,20,10,2026-05-07 00:00:00,84,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
94,52,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,John Mullally MD PC,b257a3dd-4296-4f0d-89f2-7d9f845a231e,"1117 Stone St suite 2, Port Huron, Michigan, 48060",PCP,Internal Medicine/PCP,Port Huron,Kristen,Deterministically matched,"MULLALLY MD, JOHN",1,1,0,2,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-01-29 00:00:00,89,47.5,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,2,3,3,1,2026-06-16 00:00:00,69,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
95,53,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Lexington Family Medicine,e91e6824-c768-4d8f-a1d0-2c6cb005cc47,"5294 Main Street, Lexington, Michigan, 48450",PCP,Internal Medicine/PCP,Other – Lexington,Kristen,Deterministically matched,"Laming, Christie S",1,0,0,1,2026-02-10 00:00:00,2026-02-10 00:00:00,2026-01-12 00:00:00,29,29,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,9,3,2026-06-09 00:00:00,74,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
96,54,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Lupo Chiropractic Center,ea3dd183-15b5-491c-b6b5-55d6404f4a22,"27850 Gratiot Avenue, Roseville, Michigan, 48066",Chiropractor,Chiropractor,Other – Roseville,Kristen,Deterministically matched,"Lupo, Jeffrey",1,0,0,1,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-09 00:00:00,3,3,Strong,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,16,9,2026-05-04 00:00:00,84,14,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
97,55,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Mitchell Medical Center,3a600778-0104-4e04-b9d4-feb46e567bd7,"1209 10th St, Port Huron, Michigan, 48060",PCP,Internal Medicine/PCP,Port Huron,Kristen,Deterministically matched,"BLACKWELL PA, KATHERINE",1,5,2,8,2026-05-12 00:00:00,2026-06-04 00:00:00,2026-03-12 00:00:00,84,41.5,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,26,9,2026-06-16 00:00:00,69,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
98,56,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,ORCHARD PRIMARY CARE,ba00dba0-20f9-440b-8df0-799ade91a785,"30852 W 10 MILE RD, FARMINGTON HILLS, MI, 48336",PCP,Internal Medicine/PCP,Other – FARMINGTON HILLS,Kristen,Deterministically matched,"Pathak MD, Meghna",1,0,0,1,2026-05-01 00:00:00,2026-05-01 00:00:00,2026-02-17 00:00:00,73,73,Moderate,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,6,3,2026-05-13 00:00:00,85,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
99,57,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Physician HealthCare Network Urgent Care and Walk In- Fort Gratiot,4c053f65-6667-471a-9d5b-ee08b564d031,"4190 24th Ave,  Suite 105, Fort Gratiot Township, Michigan, 48059",Urgent Care,Kristen Strategic Account; Internal Medicine/PCP; Urgent Cares,Other – Fort Gratiot Township,Kristen,Deterministically matched,"BORGIEL MD, CHRISTOPHER; Hill PA-C, Stacie; Naqvi MD, Farrukh Zaman; Souphis DO, Daniel C; Souphis, Daniel C",1,14,0,15,2026-06-08 00:00:00,2026-06-18 00:00:00,2026-05-05 00:00:00,44,21,Strong,Proven Spine Referrer,Outside Core Baseline,0,0,1,3,15,5,2026-05-05 00:00:00,56.5,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency;Urgent Cares: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
100,58,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,"PILLAY INTERNAL MEDICINE ASSOCIATES, PLLC",f5f4f354-94f3-42a1-a3be-10f8a64cdaae,"100 N POND DR STE C, WALLED LAKE, MI, 48390",PCP,Internal Medicine/PCP,Other – WALLED LAKE,Kristen,Deterministically matched,"Pillay MD, Jeet N",1,0,2,3,2026-06-03 00:00:00,2026-06-26 00:00:00,2026-05-04 00:00:00,53,30,Moderate,Proven Spine Referrer,Outside Core Baseline,0,0,1,3,9,3,2026-05-04 00:00:00,42,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
101,59,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Port Huron Medicine Associates,1245235654,"2540 16th St, Port Huron, MI, 480606405",PCP,Kristen Strategic Account; Internal Medicine/PCP,Port Huron,Kristen,Deterministically matched,"Ashley Richardson, PA-C; Canto MD, Cheryl",1,5,0,6,2026-01-27 00:00:00,2026-05-20 00:00:00,2026-04-07 00:00:00,43,26,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,20,8,2026-06-16 00:00:00,69,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
102,60,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Rodnick Chiropractic,97e1431f-4c5b-4ec4-b3a5-47267613937b,"2685 Union Lake Rd Commerce Charter Twp, Commerce Charter Township, Michigan, 48382",Chiropractor,Chiropractor,Other – Commerce Charter Township,Kristen,Deterministically matched,"Rodnick, Alex",1,0,0,1,2026-02-19 00:00:00,2026-02-19 00:00:00,2025-12-19 00:00:00,62,62,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,21,7,2026-05-26 00:00:00,42.5,14,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
