company,mmc_company_id,practice_type,low_confidence_rows,current_book_tier,book_pl,referrals_total,spine_total,spine_2026,telehealth,podiatry,other_lines,first_referral,last_referral,evidence_grade,action_flag
WEST OAKLAND INTERNISTS,b9dc6f52-5aa2-459e-98a8-79b4da67dc8a,PCP / IM / FM,0,Tier 2,Jasmine,9,1,0,0,5,3,2025-09-18,2026-07-22,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Primal Recovery and PT,d7144e2d-aac6-4f68-a775-78db28d6b445,Physical Therapy,0,Tier 2,Kristen,9,1,1,0,0,8,2025-09-22,2026-07-28,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Legend Health - Now One Health,078d2fa6-e81c-41d1-95f2-04234d511192,PCP / IM / FM,0,Tier 2,Kristen,8,1,1,0,5,2,2025-06-25,2026-08-05,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Get Well Urgent Care Madison Heights,346a1335-a97f-4a1a-9847-77f9e71383c3,Urgent care,5,Tier 1,Kristen,8,1,0,1,1,5,2025-06-16,2026-08-20,T1-merit (1 spine),
Pryde Athletics and Physical Therapy,70091951-e0bd-42eb-9eb7-c5be5ce88649,Physical Therapy,3,Tier 2,Kristen,8,1,1,0,0,7,2025-07-07,2026-08-28,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Victor Valentino Law,740ceb33-170d-402e-b5c2-8c204cf2bdf4,Attorney / Legal,0,Tier 1,Kristen,8,1,1,7,0,0,2026-03-27,2026-07-02,T1-merit (1 spine),
Corewell Health Family Care of Novi,74e299c3-f9b1-4d54-8e8d-b63af23ba7fd,PCP / IM / FM,0,Tier 2,Jasmine,8,1,0,0,0,7,2025-06-05,2026-06-02,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
"IHA, Primary Care - Cherry Hill Village",88f17311-2f10-4d7d-b250-085575fb31c1,PCP / IM / FM,1,Tier 2,Jasmine,8,1,0,0,0,7,2025-06-17,2026-04-23,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Springfield Urgent Care - Highland,d438e399-8a2a-4a42-81d4-73f667a29ce6,Urgent care,7,Prospect,Coty,8,1,0,0,1,6,2025-09-22,2026-08-10,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
"FAMILY CARE CENTER OF HAMTRAMCK, PC",f4a7f5a0-d8e0-49ff-874a-04f12057fc5f,PCP / IM / FM,0,Tier 1,Kristen,8,1,1,2,0,5,2025-06-09,2026-08-12,T1-merit (1 spine),
Henry Ford Macomb Internal Medicine,1841213436,PCP / IM / FM,0,Tier 1,Coty,7,1,0,0,0,6,2025-06-19,2026-07-22,T1-merit (1 spine),
Macomb Pediatrics - Clinton Township,9e284312-a8af-43ff-9b39-5d4a8c1ed834,Pediatrics,0,NOT IN BOOK,,7,1,0,0,1,5,2025-07-02,2026-08-27,T1-merit (1 spine),PRODUCER NOT IN BOOK
Trinity URGENT CARE CANTON,c78e3b81-c68a-4687-a4e9-a88863c2c873,Urgent care,4,Prospect,Jasmine,7,1,0,0,1,5,2025-06-17,2026-08-07,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Trinity IHA Orthopedics - Schoolcraft,e5c5b135-ecad-42bb-bbbc-011dd2c4a225,Orthopedic,0,Tier 2,Jasmine,7,1,1,0,1,5,2025-06-11,2026-07-20,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Village Medical - Northville West,1255345930,PCP / IM / FM,0,Tier 1,Kristen,6,1,1,0,0,5,2026-01-12,2026-08-24,T1-merit (1 spine),
GROSSE POINTE PARK INTERNAL MEDICINE CENTER,4182fa5f-6d87-4037-9102-1014f5d60056,PCP / IM / FM,5,Tier 2,Kristen,6,1,1,0,0,5,2025-06-27,2026-07-09,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
BN Nandish MD,4dee089f-61d1-4d13-9fca-62b8d8ffc312,PCP / IM / FM,0,Tier 2,Jasmine,6,1,0,0,0,5,2025-07-03,2026-04-03,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Hope Medical Center,58979922-388f-454f-97f0-c730f11f6434,PCP / IM / FM,0,Tier 2,Coty,6,1,0,0,0,5,2025-06-19,2026-08-14,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
BEAUMONT FAMILY MEDICINE BELLEVILLE,61a031d7-889d-4b90-8391-8647f4be87ec,PCP / IM / FM,1,Tier 1,Jasmine,6,1,1,1,0,4,2026-04-27,2026-05-18,T1-merit (1 spine),
Family Care Physicians PC,9d72636b-2e2d-4e54-b69a-aab72e18f8a9,PCP / IM / FM,0,Tier 2,Jasmine,6,1,0,0,1,4,2025-06-19,2026-04-28,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Oakland Internal Medicine Associates - Henry Ford,1053422006,PCP / IM / FM,0,Tier 2,Coty,5,1,0,0,0,4,2025-10-17,2026-04-23,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Imad George MD P.C. MHP,24a73c28-f1ec-4808-8b5a-4d6702f86f8a,PCP / IM / FM,0,NOT IN BOOK,,5,1,0,0,2,2,2025-08-11,2026-07-15,T1-merit (1 spine),PRODUCER NOT IN BOOK
Millennium Affiliated Physicians - 130B,27e5353b-7c0d-406b-be13-0d0eb3c3e200,PCP / IM / FM,0,Tier 2,Kristen,5,1,0,0,2,2,2025-08-04,2026-07-14,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Rochester Primary Care,52b21544-4438-4ade-810b-2ce607128ed8,PCP / IM / FM,0,Tier 3,Kristen,5,1,0,0,0,4,2025-06-11,2026-03-19,T1-merit (1 spine),Tier 3 WITH SPINE — promote to T1
Henry Ford Warren Family Physicians,6771a475-3022-40fd-9db9-b8e0291f7082,PCP / IM / FM,0,Tier 1,Kristen,5,1,1,0,0,4,2025-06-18,2026-05-08,T1-merit (1 spine),
Epic Primary Care - Ferndale,8d70ed21-9cc0-4e04-a934-e01ab1155823,PCP / IM / FM,0,Tier 1,Coty,5,1,1,0,0,4,2025-11-17,2026-05-05,T1-merit (1 spine),
Corewell Health-East,04ad9387-b1fe-45cd-bd14-73188de8e04a,PCP / IM / FM,0,Tier 1,Kristen,4,1,1,0,0,3,2025-07-15,2026-08-07,T1-merit (1 spine),
Corewell Urgent Care - Royal Oak,0705419c-d214-479c-befc-96609a540921,Urgent care,0,Tier 3,Kristen,4,1,0,0,1,2,2025-07-24,2026-06-15,T1-merit (1 spine),Tier 3 WITH SPINE — promote to T1
John R Medical Clinic,1720079437,PCP / IM / FM,0,Tier 2,Coty,4,1,0,0,0,3,2025-09-25,2026-08-24,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Berkley Urgent Care,1774d7c7-2d8b-42c6-9dac-78c2a9cf3ed8,Urgent care,0,Tier 1,Kristen,4,1,1,0,1,2,2026-04-23,2026-08-06,T1-merit (1 spine),
Progressive Health Care,1790797207,PCP / IM / FM,0,Tier 2,Coty,4,1,0,0,0,3,2025-07-10,2026-05-14,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
"CHARLES G GODOSHIAN, MD, PC",1a773df8-9f15-454d-a12a-8fd6751d4903,PCP / IM / FM,0,Tier 2,Kristen,4,1,0,0,2,1,2025-06-06,2026-07-27,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Corewell Internal Medicine Midway,2ce334a8-959e-4c7d-9b94-f3d5cb4183a3,PCP / IM / FM,0,Tier 2,Coty,4,1,0,0,0,3,2025-09-16,2026-07-15,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Tri County Neurology,3d10a23f-49c8-4b30-b87f-ae7465e0f588,Neurology,0,Tier 2,Jasmine,4,1,0,1,0,2,2025-10-27,2026-07-06,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Michigan Primary Care - Eastpointe,4328f444-1a86-4fbb-9849-e8a159cce3e2,PCP / IM / FM,0,Tier 2,Jasmine,4,1,0,0,0,3,2025-08-21,2026-06-04,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Restorative Physical Medicine - Brighton,664225f4-387f-4458-bce4-0fe6ff18f13e,Pain,0,Prospect,Coty,4,1,1,0,1,2,2025-07-25,2026-08-24,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Rochester Medical Group,c82c9d5d-f644-42a6-8149-43868624eb50,PCP / IM / FM,0,Tier 1,Coty,4,1,1,0,3,0,2025-07-14,2026-08-10,T1-merit (1 spine),
Oak Street Health,cce6f965-cad7-4eb7-baf6-90f4191f2dea,PCP / IM / FM,1,Prospect,Jasmine,4,1,0,0,0,3,2025-07-22,2025-09-25,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Vital Medicine,d96ab765-7e8d-447c-b9a1-72f2bcda2283,PCP / IM / FM,0,Tier 2,Coty,4,1,0,0,0,3,2025-08-20,2026-06-18,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Masonic Medical Center - Ascension,e73f759b-87dc-444f-a504-b954ddeeace1,PCP / IM / FM,0,Tier 2,Kristen,4,1,1,0,0,3,2025-10-16,2026-08-18,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Henry Ford Medical Center - East Jefferson,1043384555,PCP / IM / FM,0,Tier 1,Kristen,3,1,1,0,0,2,2025-12-31,2026-06-01,T1-merit (1 spine),
Henry Ford Main Internal Medicine - Grosse Pointe,1073593174,PCP / IM / FM,0,Tier 1,Kristen,3,1,1,0,0,2,2025-07-16,2026-04-21,T1-merit (1 spine),
Corewell Health Taylor Hospital Family Medicine,116ecff0-69a2-4ab9-86a0-22de7c1a6fec,PCP / IM / FM,0,Prospect,Coty,3,1,0,1,0,1,2025-07-01,2025-09-04,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Normandy Family Practice,1265482095,PCP / IM / FM,0,Tier 2,Coty,3,1,0,0,0,2,2025-08-07,2026-04-01,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Office of Lillman Dwarka MD,144c374c-b718-48c1-9b9f-daffbf7ba530,PCP / IM / FM,0,NOT IN BOOK,,3,1,0,0,0,2,2025-06-02,2025-11-19,T1-merit (1 spine),PRODUCER NOT IN BOOK
"APOLLO HEALTH SERVICES, PC",1689099f-fc6b-4174-9111-5dce70adbd66,PCP / IM / FM,0,Tier 1,Jasmine,3,1,1,0,0,2,2025-10-30,2026-03-31,T1-merit (1 spine),
Michigan Institute for Neurological Disorders (MIND) - Farmington Hills,1962472241,Pain,0,Tier 3,Coty,3,1,1,0,0,2,2026-03-24,2026-05-01,T1-merit (1 spine),Tier 3 WITH SPINE — promote to T1
Gregory Gould DO,1bdbcaac-c199-419d-b5a3-2b7eab4315d3,PCP / IM / FM,0,Prospect,Coty,3,1,1,0,0,2,2025-06-10,2026-08-24,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Trinity Health IHA Medical Group Primary Care - Canton,25a91d51-ca80-40cd-88ea-8b37beaa2ea8,PCP / IM / FM,0,Tier 1,Jasmine,3,1,1,0,0,2,2025-07-01,2026-07-06,T1-merit (1 spine),
MALI AND MALI PEDIATRICS - use this one,2e26f7de-9e76-464a-a322-fbef639b64d7,Pediatrics,1,NOT IN BOOK,,3,1,0,0,0,2,2025-08-12,2025-12-03,T1-merit (1 spine),PRODUCER NOT IN BOOK
Prism Medical Group - Family Medicine Ste 160,302f7a03-fbf7-4ffa-ad89-f1a3c3c580c1,PCP / IM / FM,0,Prospect,Coty,3,1,0,0,1,1,2025-07-17,2025-09-05,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Prism Medical Group - Internal Medicine & Pediatrics,4c627c72-5211-427f-b03c-9a4115066f1b,PCP / IM / FM,0,NOT IN BOOK,,3,1,0,0,0,2,2025-07-15,2026-08-13,T1-merit (1 spine),PRODUCER NOT IN BOOK
"COMMERCE PRIMARY CARE, PC",512973f9-6ce5-4941-bf0e-dbc021ae2dc0,PCP / IM / FM,0,Tier 1,Kristen,3,1,1,0,0,2,2025-07-24,2026-08-11,T1-merit (1 spine),
"GREAT LAKE PHYSICIANS, PC",5eb36bb9-fcd1-4d12-be8d-6cc4527f5a13,Unknown,0,Tier 2,Coty,3,1,0,0,1,1,2025-07-15,2026-06-10,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Wayne Primary Care and Walk In,607852d7-cb70-46f8-ac4a-ed6f36b0acf9,PCP / IM / FM,0,Tier 2,Jasmine,3,1,0,0,0,2,2025-07-25,2026-01-22,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
ALLEN PARK FAMILY PHYSICIANS,617ab041-696a-4d5d-92bd-eb43c5eb4276,PCP / IM / FM,0,Tier 2,Kristen,3,1,0,0,1,1,2025-08-06,2026-03-13,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Schoenherr Parkway Family Practice,62e680e9-a222-400d-9186-a369d13cf23f,PCP / IM / FM,0,Tier 1,Kristen,3,1,1,0,0,2,2026-02-02,2026-04-01,T1-merit (1 spine),
Corewell Health Family Medicine - Northside,809a3eca-b208-45b0-9625-72c47659e808,PCP / IM / FM,1,Prospect,Jasmine,3,1,0,1,1,0,2025-09-10,2026-05-14,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
"TRENTON TOTAL HEALTH CARE CENTER, PC",865f8b49-ce19-4ffd-8643-a755635f6ccc,Orthopedic,0,Tier 2,Coty,3,1,0,0,0,2,2025-12-29,2026-05-29,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Forum Medical Clinic,8dd680b0-5504-40bd-8956-3ce07e763aef,PCP / IM / FM,0,NOT IN BOOK,,3,1,0,0,0,2,2025-08-21,2026-07-28,T1-merit (1 spine),PRODUCER NOT IN BOOK
HENRY FORD MEDICAL CENTER FARMINGTON ROAD INTERNAL MEDICINE,9021dee7-1935-4acc-9d3e-63f9e919459d,PCP / IM / FM,1,Tier 1,Kristen,3,1,1,0,1,1,2025-08-27,2026-06-09,T1-merit (1 spine),
Corewell Health Medical Group East,94e41be8-c824-4bbd-8119-47ffbb084071,PCP / IM / FM,0,Tier 2,Coty,3,1,0,1,0,1,2025-06-04,2026-03-04,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
"DIAB AND KINNER INTERNAL MEDICINE, PC- use",954353cc-a941-4b77-90f3-f3fb1c62e161,PCP / IM / FM,0,Tier 1,Kristen,3,1,1,0,0,2,2025-09-11,2026-08-11,T1-merit (1 spine),
Michigan family wellness,99d4fe31-7800-4760-b438-523fa51d9e6b,PCP / IM / FM,0,Prospect,Jasmine,3,1,1,1,0,1,2025-07-11,2026-04-23,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
ROSE MEDICINE,9c2f2817-fae0-4fb0-b943-376aef6fc719,PCP / IM / FM,0,Tier 1,Kristen,3,1,0,0,1,1,2025-07-31,2026-01-09,T1-merit (1 spine),
Office of Robert Vartabedian MD,a3906606-5f95-4b86-b5ca-235186bdde34,PCP / IM / FM,0,Tier 2,Jasmine,3,1,1,0,0,2,2026-06-08,2026-08-13,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
BEAUMONT MIDWEST INTERNAL MEDICINE ASSOCIATES LIVONIA,dc4592d0-3b9d-4583-a228-a93413a343a7,PCP / IM / FM,0,Prospect,Jasmine,3,1,0,0,0,2,2025-06-18,2025-08-13,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Gratiot Family Medicine,f7eb2b6e-6864-4576-879b-81a2bb775cb1,PCP / IM / FM,0,Tier 1,Coty,3,1,1,1,0,1,2025-06-17,2026-06-25,T1-merit (1 spine),
ARBOR LANE FAMILY PHYSICIANS,ff61f8fa-5169-42e7-aafe-f189027c5f3a,PCP / IM / FM,0,Tier 1,Kristen,3,1,1,0,0,2,2025-10-09,2026-06-26,T1-merit (1 spine),
Yale Family Care,03bf4090-11b2-4f44-94a5-662885cce913,PCP / IM / FM,0,Tier 1,Kristen,2,1,1,0,0,1,2026-04-14,2026-06-04,T1-merit (1 spine),
LIVINGSTON PEDIATRICS CENTER,0abe56b9-ecf8-4706-9f08-0290ed41462d,Orthopedic,0,NOT IN BOOK,,2,1,1,0,0,1,2026-07-30,2026-08-03,T1-merit (1 spine),PRODUCER NOT IN BOOK
Berkley Medical Center,1023224664,PCP / IM / FM,0,Prospect,Coty,2,1,0,0,0,1,2025-11-17,2026-07-28,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Middlebelt Medical Center,1235147133,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,0,0,1,2025-06-23,2025-08-06,T1-merit (1 spine),PRODUCER NOT IN BOOK
Colleen Kennedy DO,1538140744,PCP / IM / FM,0,Tier 3,Coty,2,1,0,0,0,1,2025-07-17,2026-04-16,T1-merit (1 spine),Tier 3 WITH SPINE — promote to T1
Madison Medical Arts,1760473094,PCP / IM / FM,0,Tier 1,Coty,2,1,1,0,0,1,2025-07-10,2026-06-18,T1-merit (1 spine),
Sterling Physicians,1972593499,PCP / IM / FM,0,Tier 1,Kristen,2,1,1,0,0,1,2025-07-30,2026-07-07,T1-merit (1 spine),
Urgent Care Family,235de96a-2ae5-47a2-bf9a-8379e846684a,PCP / IM / FM,0,Tier 2,Coty,2,1,1,0,0,1,2026-06-23,2026-07-22,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
UofM Canton Health Center Adult Medicine & Pediatrics,23783a21-557a-406e-a930-d9d15e509c4d,Pediatrics,1,NOT IN BOOK,,2,1,0,1,0,0,2025-08-19,2026-07-22,T1-merit (1 spine),PRODUCER NOT IN BOOK
METROPOLITAN MEDICAL ASSOCIATES,297c1d83-ce5b-4ce5-b393-97b656f9b2c7,PCP / IM / FM,0,Tier 2,Kristen,2,1,0,0,0,1,2025-11-06,2026-06-03,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Burhani Medical Center - use this one,3ade325e-79e3-41bc-a8b9-565bcfc77f2c,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,0,0,1,2025-06-18,2025-07-03,T1-merit (1 spine),PRODUCER NOT IN BOOK
"METROPOLITAN MEDICAL CENTER, PLLC",44ca23fe-7723-4691-8484-5995f7be8e7e,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,0,0,1,2025-09-04,2025-12-31,T1-merit (1 spine),PRODUCER NOT IN BOOK
Michigan Surgery Specialists PC,4c4aa1b6-62de-4eb2-ad73-9aecff9153dd,Unknown,0,NOT IN BOOK,,2,1,1,0,0,1,2026-07-29,2026-08-07,T1-merit (1 spine),PRODUCER NOT IN BOOK
Greg Monroe DO PC,4de0cfd4-93f7-4efa-a4ed-25a3ceaf173b,PCP / IM / FM,0,Tier 1,Kristen,2,1,1,0,0,1,2025-07-07,2026-01-07,T1-merit (1 spine),
Integrative Family Care,5dc1c26e-27ff-48e0-a625-f7bd13fbec29,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,0,0,1,2025-09-24,2025-10-15,T1-merit (1 spine),PRODUCER NOT IN BOOK
Western Wayne Family Health Services,64d22f56-785d-4c7c-82b7-633503c2e209,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,1,0,0,2025-10-08,2026-01-12,T1-merit (1 spine),PRODUCER NOT IN BOOK
Oakland Integrated Healthcare Network,81f49d59-3845-4c1e-8a21-7b2a067375e5,PCP / IM / FM,0,Tier 2,Kristen,2,1,0,0,0,1,2025-09-29,2026-06-08,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
LAKES INTERNAL MEDICINE - 2150,8b9ada78-08d8-45f0-8d09-c043db61a6fd,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,0,1,0,2025-09-15,2026-08-04,T1-merit (1 spine),PRODUCER NOT IN BOOK
Epic Medical Center,8c790bf8-a496-4f6f-9902-402d9161edf4,PCP / IM / FM,0,NOT IN BOOK,,2,1,1,0,1,0,2025-07-01,2026-05-08,T1-merit (1 spine),PRODUCER NOT IN BOOK
Wayne Neurology,92d1cc90-54aa-4063-9876-8db16000b2f1,Neurology,0,NOT IN BOOK,,2,1,1,0,0,1,2025-09-17,2026-07-17,T1-merit (1 spine),PRODUCER NOT IN BOOK
"TONI BALLITCH TRATE, DO, PC",a1394f28-7761-4612-ab27-23681dcadac0,PCP / IM / FM,0,Tier 1,Kristen,2,1,1,0,1,0,2026-03-18,2026-07-08,T1-merit (1 spine),
Epic Healthcare - Southfield,a6831f2e-4f19-4f2d-bdb5-d732d5c81ce7,PCP / IM / FM,0,Tier 1,Coty,2,1,1,0,0,1,2025-11-04,2026-01-21,T1-merit (1 spine),
WATERFORD PRIMARY HEALTH SERVICES,aa8fcbbf-8270-44a6-970a-2c658d2d4a7a,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,1,0,0,2025-09-10,2025-11-21,T1-merit (1 spine),PRODUCER NOT IN BOOK
Clinton Preferred Pediatrics,abd1a370-f826-48dd-a800-9a15983f52e8,Pediatrics,0,NOT IN BOOK,,2,1,0,0,0,1,2025-09-11,2025-09-24,T1-merit (1 spine),PRODUCER NOT IN BOOK
Henry Ford Medical Center Internal & Family Medicine - Commerce,b62b6c0d-23c2-409c-8cf4-1a2020e96c26,PCP / IM / FM,1,NOT IN BOOK,,2,1,0,0,0,1,2025-07-09,2026-02-23,T1-merit (1 spine),PRODUCER NOT IN BOOK
"WAYNE COMMUNITY HEALTH CENTERS, INC",b89491cd-a8b2-4493-8dba-2e2146e504a0,PCP / IM / FM,0,NOT IN BOOK,,2,1,1,0,0,1,2026-08-04,2026-08-06,T1-merit (1 spine),PRODUCER NOT IN BOOK
Park Medical Center (Medicaid),c4cc522a-15ee-4dcb-8312-cc7b7efdf995,PCP / IM / FM,0,Tier 1,Jasmine,2,1,1,0,0,1,2026-01-13,2026-01-19,T1-merit (1 spine),
Byron Medical Group,d0991686-438d-4fe9-84fd-07bb3b2bbec1,PCP / IM / FM,0,Prospect,Coty,2,1,0,0,0,1,2025-09-26,2025-10-08,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Jawad Agha MD - Hazel Park Urgent Care,e2ff9b74-2f79-451c-a250-faabdd5cdea5,PCP / IM / FM,0,Prospect,Kristen,2,1,0,0,0,1,2025-06-19,2025-06-19,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Lupo Chiropractic Center,ea3dd183-15b5-491c-b6b5-55d6404f4a22,Chiropractor,0,Tier 1,Kristen,2,1,0,1,0,0,2025-10-15,2026-02-12,T1-merit (1 spine),
Core Med  - White Lake,ecbe00dd-1c49-4028-a575-d8852e23deba,PCP / IM / FM,0,NOT IN BOOK,,2,1,0,0,1,0,2025-08-05,2025-11-25,T1-merit (1 spine),PRODUCER NOT IN BOOK
"WESTERN WAYNE PHYSICIANS, PLC",f8ca6ea0-fb53-4992-8eb2-618cc75d56ff,Unknown,0,NOT IN BOOK,,2,1,0,0,0,1,2025-06-11,2025-06-25,T1-merit (1 spine),PRODUCER NOT IN BOOK
Premier Private Physicians,fc79eac0-6f20-44c3-84a9-e20d7068fe4e,PCP / IM / FM,0,Tier 1,Coty,2,1,1,0,0,1,2025-09-25,2026-06-09,T1-merit (1 spine),
Brighton Internal Medicine,02e450b1-82e8-408a-a0a4-fa7af806ed2b,PCP / IM / FM,0,Tier 1,Coty,1,1,1,0,0,0,2026-01-06,2026-01-06,T1-merit (1 spine),
Primecare of Novi,08777e8a-5ca0-4abd-8ad4-d8f4fbbacc9c,PCP / IM / FM,0,Tier 2,Jasmine,1,1,0,0,0,0,2025-11-11,2025-11-11,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Macomb Neurology Associates,1023090552,Neurology,0,NOT IN BOOK,,1,1,0,0,0,0,2025-11-25,2025-11-25,T1-merit (1 spine),PRODUCER NOT IN BOOK
Bay Area Family Physicians,1093985145,PCP / IM / FM,0,Tier 1,Coty,1,1,1,0,0,0,2026-06-17,2026-06-17,T1-merit (1 spine),
McLaren Macomb Primary Care,1215999339,PCP / IM / FM,0,Prospect,Coty,1,1,0,0,0,0,2025-07-23,2025-07-23,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
"George Afram MD,",1356499800,PCP / IM / FM,0,Prospect,Coty,1,1,1,0,0,0,2026-01-23,2026-01-23,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Hartland Family Physicians,1437264645,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-09-16,2025-09-16,T1-merit (1 spine),PRODUCER NOT IN BOOK
Office of Ved P Singla MD,1467462424,Unknown,0,NOT IN BOOK,,1,1,0,0,0,0,2025-12-15,2025-12-15,T1-merit (1 spine),PRODUCER NOT IN BOOK
Suzanne Romadan MD,15026899-b09b-464e-b26a-4486bbf3eea1,PCP / IM / FM,0,NOT IN BOOK,,1,1,0,0,0,0,2025-07-28,2025-07-28,T1-merit (1 spine),PRODUCER NOT IN BOOK
Trinity IHA Pediatrics - Domino's Farms,16bd8198-306b-4789-8dc0-841b092264f5,Pediatrics,1,NOT IN BOOK,,1,1,1,0,0,0,2026-05-27,2026-05-27,T1-merit (1 spine),PRODUCER NOT IN BOOK
Cornerstone Lakefront Internists,16c0ac85-6d3c-4c74-97b4-385a2a7fac00,PCP / IM / FM,0,Tier 1,Kristen,1,1,1,0,0,0,2026-02-10,2026-02-10,T1-merit (1 spine),
McLaren Macomb Neurology,1bbdc392-4094-4dce-8e3e-18e33a01eb19,Neurology,1,NOT IN BOOK,,1,1,1,0,0,0,2026-06-03,2026-06-03,T1-merit (1 spine),PRODUCER NOT IN BOOK
CROSSOVER HEALTH - ROYAL OAK,2024c27b-934c-438a-b4a9-9f569f25bfd5,PCP / IM / FM,0,NOT IN BOOK,,1,1,1,0,0,0,2026-08-24,2026-08-24,T1-merit (1 spine),PRODUCER NOT IN BOOK
Holistic Chiropractic,238493f1-252e-44f0-8f33-c840c2ac0e34,Chiropractor,1,NOT IN BOOK,,1,1,0,0,0,0,2025-08-14,2025-08-14,T1-merit (1 spine),PRODUCER NOT IN BOOK
Premier Family Medicine - Livingston,24e0dcd5-ef5f-4db1-af06-f9751bb1d6a8,PCP / IM / FM,0,Prospect,Coty,1,1,0,0,0,0,2025-12-31,2025-12-31,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Hartland Medicine,27f8fc51-febd-43df-8d52-3402d39efb8f,PCP / IM / FM,0,NOT IN BOOK,,1,1,1,0,0,0,2026-01-23,2026-01-23,T1-merit (1 spine),PRODUCER NOT IN BOOK
Prime Internal Medicine (MDVIP),2c230474-0801-4832-a54e-1828db8c62a1,PCP / IM / FM,0,Prospect,Coty,1,1,0,0,0,0,2025-08-13,2025-08-13,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
HEALTHY LIVING INTERNAL MEDICINE -2190,37d3727a-bceb-4683-8b2f-7877e66d02a5,PCP / IM / FM,1,NOT IN BOOK,,1,1,0,0,0,0,2025-07-02,2025-07-02,T1-merit (1 spine),PRODUCER NOT IN BOOK
"IMMEDIATE CARE MEDICAL CENTER, PC",385dee98-3fbb-4b0d-b39e-a336562f26d0,PCP / IM / FM,0,Prospect,Jasmine,1,1,0,0,0,0,2025-06-06,2025-06-06,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
DEARBORN HEIGHTS MEDICAL CENTER,3d95d010-52eb-4841-9316-22220693c3bd,Unknown,0,NOT IN BOOK,,1,1,0,0,0,0,2025-10-14,2025-10-14,T1-merit (1 spine),PRODUCER NOT IN BOOK
Mercy Family Care Center,3dfcef6a-be30-4421-b9ae-e70c90558ff6,PCP / IM / FM,0,NOT IN BOOK,,1,1,1,0,0,0,2026-08-03,2026-08-03,T1-merit (1 spine),PRODUCER NOT IN BOOK
